year,donor_code,de_donorcode,donor_name,agency_code,agency_name,crs_id,project_id,initial_report,recipient_code,de_recipientcode,recipient_name,recipient_region_code,de_regioncode,recipient_region,recipient_income_code,de_incomegroupcode,incomegroup_name,flow_code,flow_name,bi_multi,category,type_of_finance,modality,usd_commitment,usd_disbursement,usd_received,usd_commitment_constant,usd_disbursement_constant,usd_received_constant,usd_adjustment,usd_adjustment_constant,usd_amount_untied,usd_amount_partial_tied,usd_amount_tied,usd_amount_untied_constant,usd_amount_partial_tied_constant,usd_amounttied_defl,usd_irtc,usd_expert_commitment,usd_expert_extended,usd_export_credit,currency_code,commitment_national,disbursement_national,grant_equiv_national,usd_grant_equiv,usd_grant_equiv_defl,short_description,project_title,purpose_code,purpose_name,sector_code,sector_name,channel_code,channel_name,channel_reported_name,parent_channel_code,geography,ldcflag_code,ldcflag_name,expected_start_date,completion_date,description,sdgfocus,keywords,gender,environment,dig_code,trade,rmnch_code,drr_code,nutrition,disability,ftc_code,pba_code,investment_project,blended_finance_type,biodiversity,climate_mitigation,climate_adaptation,desertification,commitment_date,type_repayment,number_repayment,interest1,interest2,repaydate1,repaydate2,usd_interest,usd_outstanding,usd_arrears_principal,usd_arrears_interest,budget_ident,capital_expend,psiflag,ps_iflag_name,psiadd_type,psi_add_desc,psiadd_dev_obj,usd_psi_gr_eq_memo,usd_psi_gr_eq_memo_defl
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE000868,,8,252,MDG,Madagascar,10003,F6,South of Sahara,10016,LDC,LDCs,11,ODA Grants,1,10,110,C01,1.946367,1.946367,,1.946367,1.946367,,,,1.946367,,,1.946367,,,,,,,918,1.8,1.8,1.8,1.946367,1.946367,P209 - AAP - MADAGASCAR,P209 - AAP - Madagascar,12240,Basic nutrition,122,I.2.b. Basic Health,41140,World Food Programme,World Food Programme,41100,,,,,,P209 - AAP - Madagascar - Projet de prévention et de traitement de la malnutrition aiguë chez les enfants de moins de cinq ans et les femmes enceintes et allaitantes dans le district de Ampanihy,"5,4,3,2,10.2,1",,1,,,,2,,2,,,,,,,,,,31/12/2023,,,,,,,,,,,12240,,,,,,,,
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE001037,,8,231,CAF,Central African Republic,10003,F6,South of Sahara,10016,LDC,LDCs,11,ODA Grants,1,10,110,C01,0.702855,0.702855,,0.702855,0.702855,,,,0.702855,,,0.702855,,,,,,,918,0.65,0.65,0.65,0.702855,0.702855,P209 - CENTRE DE CRISE ET DE SOUTIEN - RÉPUBLIQUE CENTRAFRICAINE,P209 - Centre de crise et de soutien - République Centrafricaine,72010,Material relief assistance and services,720,VIII.1. Emergency Response,22000,Donor country-based NGO,Donor country-based NGO,22000,,,,,,Amélioration de l'accès à l'eau potable et de sa gouvernance dans les sous-préfectures de Bossangoa et Nana-Bakassa,"6,3,2,11.4,1.5",,,,,,,,,,,,,,,,,,31/12/2023,,,,,,,,,,,72010,,,,,,,,
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE001038,,8,666,BGD,Bangladesh,10009,S4_S7,South & Central Asia,10016,LDC,LDCs,11,ODA Grants,1,10,110,C01,0.648789,0.648789,,0.648789,0.648789,,,,0.648789,,,0.648789,,,,,,,918,0.6,0.6,0.6,0.648789,0.648789,P209 - CENTRE DE CRISE ET DE SOUTIEN - BANGLADESH,P209 - Centre de crise et de soutien - Bangladesh,72010,Material relief assistance and services,720,VIII.1. Emergency Response,22000,Donor country-based NGO,Donor country-based NGO,22000,,,,,,Réponse multisectorielle aux communautés affectées par les inondations qui ont frappé en juin 2022 la région de Sylhet,"6,3,2,11.4,1.5",,,,,,,,,,,,,,,,,,31/12/2023,,,,,,,,,,,72010,,,,,,,,
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE001039,,8,543,IRQ,Iraq,10011,F97,Middle East,10019,UMIC,UMICs,11,ODA Grants,1,10,110,C01,0.098008,0.098008,,0.098008,0.098008,,,,0.098008,,,0.098008,,,,,,,918,0.090638,0.090638,0.090638,0.098008,0.098008,P209 - CENTRE DE CRISE ET DE SOUTIEN - IRAK,P209 - Centre de crise et de soutien - Irak,72010,Material relief assistance and services,720,VIII.1. Emergency Response,22000,Donor country-based NGO,Donor country-based NGO,22000,,,,,,"PREP-EAU : Réduction participative des risques de pénurie d'eau et planification des mesures d'urgence dans le gouvernorat de Bassorah, Irak","6,3,2,11.4,1.5",,,,,,,,,,,,,,,,,,31/12/2023,,,,,,,,,,,72010,,,,,,,,
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE001204,,8,85,UKR,Ukraine,10010,E,Europe,10018,LMIC,LMICs,11,ODA Grants,1,10,110,C01,0.01637,0.01637,,0.01637,0.01637,,,,0.01637,,,0.01637,,,,,,,918,0.015139,0.015139,0.015139,0.01637,0.01637,,,72010,Material relief assistance and services,720,VIII.1. Emergency Response,90000,Other,Other,90000,,,,,,,"6,3,2,1.5",,,,,,,,,,,,,,,,,,31/12/2023,,,,,,,,,,,72010,,,,,,,,
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE001205,,8,85,UKR,Ukraine,10010,E,Europe,10018,LMIC,LMICs,11,ODA Grants,1,10,110,C01,0.012891,0.012891,,0.012891,0.012891,,,,0.012891,,,0.012891,,,,,,,918,0.011922,0.011922,0.011922,0.012891,0.012891,,,72010,Material relief assistance and services,720,VIII.1. Emergency Response,90000,Other,Other,90000,,,,,,,"6,3,2,1.5",,,,,,,,,,,,,,,,,,31/12/2023,,,,,,,,,,,72010,,,,,,,,
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE001206,,8,85,UKR,Ukraine,10010,E,Europe,10018,LMIC,LMICs,11,ODA Grants,1,10,110,C01,0.012196,0.012196,,0.012196,0.012196,,,,0.012196,,,0.012196,,,,,,,918,0.011279,0.011279,0.011279,0.012196,0.012196,,,72010,Material relief assistance and services,720,VIII.1. Emergency Response,90000,Other,Other,90000,,,,,,,"6,3,2,1.5",,,,,,,,,,,,,,,,,,31/12/2023,,,,,,,,,,,72010,,,,,,,,
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE001207,,8,85,UKR,Ukraine,10010,E,Europe,10018,LMIC,LMICs,11,ODA Grants,1,10,110,C01,0.022525,0.022525,,0.022525,0.022525,,,,0.022525,,,0.022525,,,,,,,918,0.020832,0.020832,0.020832,0.022525,0.022525,,,72010,Material relief assistance and services,720,VIII.1. Emergency Response,90000,Other,Other,90000,,,,,,,"6,3,2,1.5",,,,,,,,,,,,,,,,,,31/12/2023,,,,,,,,,,,72010,,,,,,,,
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE001363,,8,9998,DPGC_X,"Bilateral, unspecified",15006,DPGC_X,Regional and Unspecified,10024,INC_X,Part I unallocated by income,11,ODA Grants,1,10,110,C01,0.000973,0.000973,,0.000973,0.000973,,,,0.000973,,,0.000973,,,,,,,918,0.0009,0.0009,0.0009,0.000973,0.000973,P209 - CENTRE DE CRISE ET DE SOUTIEN - FRANCE,P209 - Centre de crise et de soutien - France,15111,Public finance management (PFM),151,I.5.a. Government & Civil Society-general,61000,Private sector in provider country,Private sector in provider country,61000,,,,,,Audits / évaluations,17.1,,,,2,,,,,,,,,,,,,,31/12/2023,,,,,,,,,,,15111,,,,,,,,
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE001364,,8,9998,DPGC_X,"Bilateral, unspecified",15006,DPGC_X,Regional and Unspecified,10024,INC_X,Part I unallocated by income,11,ODA Grants,1,10,110,C01,0.001298,0.001298,,0.001298,0.001298,,,,0.001298,,,0.001298,,,,,,,918,0.0012,0.0012,0.0012,0.001298,0.001298,P209 - CENTRE DE CRISE ET DE SOUTIEN - FRANCE,P209 - Centre de crise et de soutien - France,15111,Public finance management (PFM),151,I.5.a. Government & Civil Society-general,61000,Private sector in provider country,Private sector in provider country,61000,,,,,,Audits / évaluations,17.1,,,,2,,,,,,,,,,,,,,31/12/2023,,,,,,,,,,,15111,,,,,,,,
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE001365,,8,9998,DPGC_X,"Bilateral, unspecified",15006,DPGC_X,Regional and Unspecified,10024,INC_X,Part I unallocated by income,11,ODA Grants,1,10,110,C01,0.015298,0.015298,,0.015298,0.015298,,,,0.015298,,,0.015298,,,,,,,918,0.014148,0.014148,0.014148,0.015298,0.015298,P209 - CENTRE DE CRISE ET DE SOUTIEN - FRANCE,P209 - Centre de crise et de soutien - France,15111,Public finance management (PFM),151,I.5.a. Government & Civil Society-general,61000,Private sector in provider country,Private sector in provider country,61000,,,,,,Audits / évaluations,17.1,,,,2,,,,,,,,,,,,,,31/12/2023,,,,,,,,,,,15111,,,,,,,,
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE001524,,8,9998,DPGC_X,"Bilateral, unspecified",15006,DPGC_X,Regional and Unspecified,10024,INC_X,Part I unallocated by income,11,ODA Grants,1,10,110,D01,0.132744,0.132744,,0.132744,0.132744,,,,,,0.132744,,,0.132744,,,,,918,0.122762,0.122762,0.122762,0.132744,0.132744,P209 - MISSION D'EXPERTISE TECHNIQUE - EXPERTISE FRANCE - MULTILATÉRAL,P209 - Mission d'expertise technique - Expertise France - Multilatéral,12110,Health policy and administrative management,121,"I.2.a. Health, General",47122,Global Alliance for Vaccines and Immunization,Global Alliance for Vaccines and Immunization,47000,,,,,,"ALLIANCE MONDIALE POUR LES VACCINS ET L'IMMUNISATION (GAVI) - Manager, Renforcement de l'Immunisation et des Systèmes de Santé (RISS) Manager senior (relations avec les bailleurs et campagnes, partage de doses)","3.8,16.6",,,,,,,,,,1,,,,,,,,31/12/2023,,,,,,,,,,,12110,,,,,,,,
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE001526,,8,9998,DPGC_X,"Bilateral, unspecified",15006,DPGC_X,Regional and Unspecified,10024,INC_X,Part I unallocated by income,11,ODA Grants,1,10,110,D01,0.132744,0.132744,,0.132744,0.132744,,,,,,0.132744,,,0.132744,,,,,918,0.122762,0.122762,0.122762,0.132744,0.132744,P209 - MISSION D'EXPERTISE TECHNIQUE - EXPERTISE FRANCE - MULTILATÉRAL,P209 - Mission d'expertise technique - Expertise France - Multilatéral,12240,Basic nutrition,122,I.2.b. Basic Health,41301,Food and Agricultural Organisation,Food and Agricultural Organisation,41300,,,,,,"Equipe soutien aux pays en situation de crise (CST) à la Direction des Urgences et de la Résilience (OER) de l'ORGANISATION DES NATIONS-UNIES POUR L'ALIMENTATION ET L'AGRICULTURE (FAO)  - Expert(e) résilience Sahel pour la sécurité alimentaire, la nutrition et l'agriculture Expert résilience Afrique francophone pour la sécurité alimentaire, la nutrition et l'agriculture","3,2,10,1",,,,,,,,2,,1,,,,,,,,31/12/2023,,,,,,,,,,,12240,,,,,,,,
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE001667,,8,234,COG,Congo,10003,F6,South of Sahara,10018,LMIC,LMICs,11,ODA Grants,1,10,110,D01,0.077828,0.077828,,0.077828,0.077828,,,,,,0.077828,,,0.077828,,,,,918,0.071975,0.071975,0.071975,0.077828,0.077828,P209 - MISSION D'EXPERTISE TECHNIQUE - EXPERTISE FRANCE - CONGO BRAZZAVILLE,P209 - Mission d'expertise technique - Expertise France - Congo Brazzaville,41010,Environmental policy and administrative management,410,IV.1. General Environment Protection,41114,United Nations Development Programme,United Nations Development Programme,41100,,,,,,"Secrétariat Technique CAFI (PNUD), positionné à Brazzaville auprès du Coordonnateur Résident du SNU Congo, dans une relation fonctionnelle avec la Primature du Congo - Appui au pilotage et à la coordination de l'initiative CAFI au Congo","5,16.6,13,11.6,10.2",,2,2,,,,,,,1,,,,,,,,31/12/2023,,,,,,,,,,,41010,,,,,,,,
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE001668,,8,279,SSD,South Sudan,10003,F6,South of Sahara,10016,LDC,LDCs,11,ODA Grants,1,10,110,D01,0.077828,0.077828,,0.077828,0.077828,,,,,,0.077828,,,0.077828,,,,,918,0.071975,0.071975,0.071975,0.077828,0.077828,P209 - MISSION D'EXPERTISE TECHNIQUE - EXPERTISE FRANCE - SOUDAN DU SUD,P209 - Mission d'expertise technique - Expertise France - Soudan du sud,15220,"Civilian peace-building, conflict prevention and resolution",152,"I.5.b. Conflict, Peace & Security",41310,"United Nations Department of Peace Operations - UN peacekeeping operations [only MINURSO, MINUSCA, MINUSMA, MINUJUSTH, MONUSCO, UNAMID, UNIFIL, UNISFA, UNMIK, UNMIL, UNMISS, UNOCI]. Report contributions mission by mission in CRS++.",United Nations Department of Peace Operations – UN peacekeeping operations (MINUSS),41300,,,,,,Mission des Nations unies au Soudan du Sud (MINUSS) - Expert ou experte technique international « réduction des violences communautaires »,16.a,,,,2,,,,,,1,,,,,,,,31/12/2023,,,,,,,,,,,15220,,,,,,,,
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE001801,,8,252,MDG,Madagascar,10003,F6,South of Sahara,10016,LDC,LDCs,11,ODA Grants,1,10,110,D01,0.005143,0.005143,,0.005143,0.005143,,,,,,0.005143,,,0.005143,,,,,918,0.004756,0.004756,0.004756,0.005143,0.005143,P209 - DCSD - FORMATIONS / MISSIONS EXPERTISE - MADAGASCAR,P209 - DCSD - Formations / missions expertise - Madagascar,15130,Legal and judicial development,151,I.5.a. Government & Civil Society-general,11000,Donor Government,Donor Government,11000,,,,,,Formation des enquêteurs de la gendarmerie malgache de l'office central de lutte contre les trafics de produits stupéfiants :  01 officier et 01 sous-officier de l'antenne OFAST du COMGEND de la Réunion (974) durant 1 semaine pour former 20 personnels du commandement de la gendarmerie nationale appartenant à l'office central de lutte contre les trafics de produits stupéfiants.,"16.3,10.3",,,,2,,,,,,1,,,,,,,,31/12/2023,,,,,,,,,,,15130,,,,,,,,
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE001802,,8,252,MDG,Madagascar,10003,F6,South of Sahara,10016,LDC,LDCs,11,ODA Grants,1,10,110,D01,0.005143,0.005143,,0.005143,0.005143,,,,,,0.005143,,,0.005143,,,,,918,0.004756,0.004756,0.004756,0.005143,0.005143,P209 - DCSD - FORMATIONS / MISSIONS EXPERTISE - MADAGASCAR,P209 - DCSD - Formations / missions expertise - Madagascar,15130,Legal and judicial development,151,I.5.a. Government & Civil Society-general,11000,Donor Government,Donor Government,11000,,,,,,Utilisation des nouveaux apprareils et audit TPSO,"16.3,10.3",,,,2,,,,,,1,,,,,,,,31/12/2023,,,,,,,,,,,15130,,,,,,,,
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE001803,,8,256,MRT,Mauritania,10003,F6,South of Sahara,10016,LDC,LDCs,11,ODA Grants,1,10,110,D01,0.002412,0.002412,,0.002412,0.002412,,,,,,0.002412,,,0.002412,,,,,918,0.002231,0.002231,0.002231,0.002412,0.002412,P209 - DCSD - FORMATIONS / MISSIONS EXPERTISE - MAURITANIE,P209 - DCSD - Formations / missions expertise - Mauritanie,15130,Legal and judicial development,151,I.5.a. Government & Civil Society-general,11000,Donor Government,Donor Government,11000,,,,,,Formation de formateurs en Police Technique et Scientifique,"16.3,10.3",,,,2,,,,,,1,,,,,,,,31/12/2023,,,,,,,,,,,15130,,,,,,,,
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE001978,,8,256,MRT,Mauritania,10003,F6,South of Sahara,10016,LDC,LDCs,11,ODA Grants,1,10,110,C01,0.010813,0.010813,,0.010813,0.010813,,,,0.010813,,,0.010813,,,,,,,918,0.01,0.01,0.01,0.010813,0.010813,P209 - DCSD - LOGISTIQUE - MAURITANIE,P209 - DCSD - Logistique - Mauritanie,15130,Legal and judicial development,151,I.5.a. Government & Civil Society-general,11000,Donor Government,Donor Government,11000,,,,,,création cellule drônes pour le contrôle frontalier,"16.3,10.3",,,,2,,,,,,,,,,,,,,31/12/2023,,,,,,,,,,,15130,,,,,,,,
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE001979,,8,261,NGA,Nigeria,10003,F6,South of Sahara,10018,LMIC,LMICs,11,ODA Grants,1,10,110,C01,0.003644,0.003644,,0.003644,0.003644,,,,0.003644,,,0.003644,,,,,,,918,0.00337,0.00337,0.00337,0.003644,0.003644,P209 - DCSD - LOGISTIQUE - NIGERIA,P209 - DCSD - Logistique - Nigeria,15130,Legal and judicial development,151,I.5.a. Government & Civil Society-general,11000,Donor Government,Donor Government,11000,,,,,,Fourniture de la subsistance (eau) à des stagiaires de la Nigeria Police Force,"16.3,10.3",,,,2,,,,,,,,,,,,,,31/12/2023,,,,,,,,,,,15130,,,,,,,,
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE001980,,8,261,NGA,Nigeria,10003,F6,South of Sahara,10018,LMIC,LMICs,11,ODA Grants,1,10,110,C01,0.005474,0.005474,,0.005474,0.005474,,,,0.005474,,,0.005474,,,,,,,918,0.005062,0.005062,0.005062,0.005474,0.005474,P209 - DCSD - LOGISTIQUE - NIGERIA,P209 - DCSD - Logistique - Nigeria,15130,Legal and judicial development,151,I.5.a. Government & Civil Society-general,11000,Donor Government,Donor Government,11000,,,,,,Achat de test de détection produits stupéfiants,"16.3,10.3",,,,2,,,,,,,,,,,,,,31/12/2023,,,,,,,,,,,15130,,,,,,,,
2023,4,FRA,France,6,Ministry of Foreign Affairs,2023MEAE001981,,8,256,MRT,Mauritania,10003,F6,South of Sahara,10016,LDC,LDCs,11,ODA Grants,1,10,110,C01,0.003244,0.003244,,0.003244,0.003244,,,,0.003244,,,0.003244,,,,,,,918,0.003,0.003,0.003,0.003244,0.003244,P209 - DCSD - LOGISTIQUE - MAURITANIE,P209 - DCSD - Logistique - Mauritanie,15130,Legal and judicial development,151,I.5.a. Government & Civil Society-general,11000,Donor Government,Donor Government,11000,,,,,,Renforcement des capicités opérationnelles et d'enquête des militaires des unités judiiare fontalière avec le Sahara Occidental,"16.3,10.3",,,,2,,,,,,,,,,,,,,31/12/2023,,,,,,,,,,,15130,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,1987001243, 1591A1,3,136,MAR,Morocco,10002,F4,North of Sahara,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,0.037522,0,0,0.037522,,,0,0,0,0,0,0,,,,,918,0,0,,,,AIDE A LA BALANCE DES PAIEMENTS,AIDE A LA BALANCE DES PAIEMENTS,99810,Sectors not specified,998,IX. Unallocated / Unspecified,12000,Recipient Government,Recipient governement,12000,MAROC,,,22/6/2001,31/12/2022,AIDE A LA BALANCE DES PAIEMENTS,2.3,,0,0,0,,0,0,0,0,,,,,0,0,0,0,22/12/1987,1,1,1500,,31/12/2001,31/12/2022,0.000562,0,0,0,99810,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,1987003007a, 4160A1,3,666,BGD,Bangladesh,10009,S4_S7,South & Central Asia,10016,LDC,LDCs,13,ODA Loans,1,10,421,C01,0,0,0.230969,0,0,0.230969,,,0,0,0,0,0,0,,,,,918,0,0,,,,DRAGUE /MATERIEL DE VOIE,DRAGUE /MATERIEL DE VOIE,21010,Transport policy and administrative management,210,II.1. Transport & Storage,12000,Recipient Government,Recipient governement,12000,BANGLADESH,,,2/6/2001,31/10/2026,DRAGUE /MATERIEL DE VOIE,"9.4,9.1",,0,0,0,,0,0,0,0,,,,,0,0,0,0,6/2/1987,1,2,2000,,30/9/2002,31/12/2023,0.003375,0,0,0,21010,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,1987003008, 4400A1,3,573,SYR,Syrian Arab Republic,10011,F97,Middle East,10017,OLIC,Other LICs,13,ODA Loans,1,10,421,C01,0,0,,0,0,,,,0,0,0,0,0,0,,,,,918,0,0,,,,PROJETS DIVERS,PROJETS DIVERS,99810,Sectors not specified,998,IX. Unallocated / Unspecified,12000,Recipient Government,Recipient governement,12000,SYRIE,,,17/11/1999,31/10/2024,PROJETS DIVERS,2.3,,0,0,0,,0,0,0,0,,,,,0,0,0,0,17/11/1987,1,2,2000,,30/6/2001,31/12/2024,0,2.41105,2.407735,0.244199,99810,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,1987003008d, 4340D1,3,440,ECU,Ecuador,10006,A7,South America,10019,UMIC,UMICs,13,ODA Loans,1,10,421,C01,0,0,0.004109,0,0,0.004109,,,0,0,0,0,0,0,,,,,918,0,0,,,,EXT.LIGNES TELEPH. DIVERSES VILLES-EMETEL,EXT.LIGNES TELEPH. DIVERSES VILLES-EMETEL,22020,Telecommunications,220,II.2. Communications,12000,Recipient Government,Recipient governement,12000,EQUATEUR,,,20/10/1999,15/4/2023,EXT.LIGNES TELEPH. DIVERSES VILLES-EMETEL,9.c,,0,0,0,,0,0,0,0,,,,,0,0,0,0,20/10/1987,1,2,2000,,31/12/2001,30/6/2023,4.10E-05,0,0,0,22020,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,1992003012e, 7000E1,3,645,IND,India,10009,S4_S7,South & Central Asia,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,1.311635,0,0,1.311635,,,0,0,0,0,0,0,,,,,918,0,0,,,,STATIONS DE CONVERSION DE CHANDRAPUR,STATIONS DE CONVERSION DE CHANDRAPUR,32220,Mineral prospection and exploration,322,III.2.b. Mineral Resources & Mining,12000,Recipient Government,Recipient governement,12000,INDE,,,22/12/2003,31/10/2028,STATIONS DE CONVERSION DE CHANDRAPUR,2.3,,0,0,0,,0,0,0,0,,,,,0,0,0,0,22/12/1992,1,2,2000,,30/9/2004,31/12/2028,0.068015,2.467403,0,0,32220,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,1992003015a, 6610A1,3,55,TUR,Türkiye,10010,E,Europe,10019,UMIC,UMICs,13,ODA Loans,1,10,421,C01,0,0,0.334018,0,0,0.334018,,,0,0,0,0,0,0,,,,,918,0,0,,,,RENOVAT/EXTENS. USINE TRAIT.EAUX  OMERLI,RENOVAT/EXTENS. USINE TRAIT.EAUX  OMERLI,14021,Water supply - large systems,140,I.4. Water Supply & Sanitation,12000,Recipient Government,Recipient governement,12000,TURQUIE,,,2/10/2003,31/12/2026,RENOVAT/EXTENS. USINE TRAIT.EAUX  OMERLI,"6.2,6.1",,0,0,0,,0,0,0,0,,,,,0,0,0,0,10/2/1992,1,2,520,,30/6/2004,31/12/2025,0.00191,0.119337,0,0,14021,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,1992003015b, 6610B1,3,55,TUR,Türkiye,10010,E,Europe,10019,UMIC,UMICs,13,ODA Loans,1,10,421,C01,0,0,0.170631,0,0,0.170631,,,0,0,0,0,0,0,,,,,918,0,0,,,,TRAITEMENT EAUX USEES D'ESKISEHIR,TRAITEMENT EAUX USEES D'ESKISEHIR,14022,Sanitation - large systems,140,I.4. Water Supply & Sanitation,12000,Recipient Government,Recipient governement,12000,TURQUIE,,,2/10/2003,31/10/2028,TRAITEMENT EAUX USEES D'ESKISEHIR,"6.3,6.2",,0,0,0,,0,0,0,0,,,,,0,0,0,0,10/2/1992,1,2,520,,30/6/2005,31/12/2027,0.002257,0.312707,0,0,14022,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,1992003015c, 6610C1,3,55,TUR,Türkiye,10010,E,Europe,10019,UMIC,UMICs,13,ODA Loans,1,10,421,C01,0,0,0.444961,0,0,0.444961,,,0,0,0,0,0,0,,,,,918,0,0,,,,TRAITEMENT EAUX USEES DE GAZIANTEP,TRAITEMENT EAUX USEES DE GAZIANTEP,14022,Sanitation - large systems,140,I.4. Water Supply & Sanitation,12000,Recipient Government,Recipient governement,12000,TURQUIE,,,2/10/2003,28/1/2032,TRAITEMENT EAUX USEES DE GAZIANTEP,"6.3,6.2",,0,0,0,,0,0,0,0,,,,,0,0,0,0,10/2/1992,1,2,520,,30/6/2005,31/12/2031,0.007084,1.050829,0,0,14022,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,1997003013, 9080C1,3,755,PHL,Philippines,10008,S97,Far East Asia,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,0.312824,0,0,0.312824,,,0,0,0,0,0,0,,,,,918,0,0,,,,AMELIOR.CAPACITES RADIOL.HOPITAUX PUBLICS,AMELIOR.CAPACITES RADIOL.HOPITAUX PUBLICS,12191,Medical services,121,"I.2.a. Health, General",12000,Recipient Government,Recipient governement,12000,PHILIPPINES,,,15/1/2004,30/6/2026,AMELIOR.CAPACITES RADIOL.HOPITAUX PUBLICS,"3.d,3.c,3.8",,0,0,0,,0,0,0,0,,,,,0,0,0,0,15/1/1997,1,2,1500,,31/3/2005,30/6/2026,0.006621,0.21105,0,0,12191,,,,,,,,
2023,4,FRA,France,2,MINEFI/NATEXIS,1997003017, 9380A1,3,555,LBN,Lebanon,10011,F97,Middle East,10018,LMIC,LMICs,13,ODA Loans,1,10,421,C01,0,0,,0,0,,,,0,0,0,0,0,0,,,,,918,0,0,,,,BALISAGE PORTS & SECURITE MARITIME,BALISAGE PORTS & SECURITE MARITIME,21040,Water transport,210,II.1. Transport & Storage,12000,Recipient Government,Recipient governement,12000,LIBAN,,,12/9/2013,30/9/2037,BALISAGE PORTS & SECURITE MARITIME,"9.4,9.1",,0,0,0,,0,0,0,0,,,1,,0,0,0,0,12/9/1997,1,2,100,,31/3/2017,30/9/2035,0,0.396685,0.068508,0.001105,21040,,,,,,,,
